129,9.5,94
129.5,9.5,100
130,9.5,93
130.5,9.5,93
131,9.5,94
131.5,9.5,98
132,9.5,96
132.5,9.5,100
133,9.5,99
133.5,9.5,100
134,9.5,100
134.5,9.5,100
135,9.5,100
135.5,9.5,100
136,9.5,100
136.5,9.5,100
137,9.5,100
137.5,9.5,100
138,9.5,100
138.5,9.5,100
139,9.5,100
139.5,9.5,96
140,9.5,100
140.5,9.5,89
141,9.5,99
141.5,9.5,99
142,9.5,98
142.5,9.5,76
143,9.5,54
143.5,9.5,85
144,9.5,100
144.5,9.5,100
145,9.5,100
145.5,9.5,100
146,9.5,90
146.5,9.5,19
147,9.5,10
147.5,9.5,33
148,9.5,22
148.5,9.5,38
149,9.5,68
149.5,9.5,72
150,9.5,74
150.5,9.5,75
151,9.5,63
151.5,9.5,44
152,9.5,60
152.5,9.5,35
153,9.5,19
153.5,9.5,65
154,9.5,35
154.5,9.5,30
155,9.5,37
155.5,9.5,46
156,9.5,19
156.5,9.5,11
157,9.5,9
157.5,9.5,15
158,9.5,41
158.5,9.5,56
159,9.5,20
159.5,9.5,59
160,9.5,94
160.5,9.5,44
161,9.5,42
161.5,9.5,30
162,9.5,31
162.5,9.5,95
163,9.5,47
163.5,9.5,36
164,9.5,68
164.5,9.5,73
165,9.5,65
165.5,9.5,41
166,9.5,25
166.5,9.5,71
167,9.5,83
167.5,9.5,75
168,9.5,35
168.5,9.5,12
169,9.5,5
169.5,9.5,6
170,9.5,0
170.5,9.5,1
171,9.5,19
171.5,9.5,12
172,9.5,17
172.5,9.5,31
173,9.5,49
173.5,9.5,89
174,9.5,100
174.5,9.5,100
175,9.5,100
175.5,9.5,100
176,9.5,100
176.5,9.5,91
177,9.5,97
177.5,9.5,78
178,9.5,65
178.5,9.5,37
179,9.5,20
179.5,9.5,24
180,9.5,16
-179.5,9.5,24
-179,9.5,11
-178.5,9.5,10
-178,9.5,7
-177.5,9.5,16
-177,9.5,32
-176.5,9.5,72
-176,9.5,47
-175.5,9.5,86
-175,9.5,65
-174.5,9.5,100
-174,9.5,98
-173.5,9.5,60
-173,9.5,40
-172.5,9.5,26
-172,9.5,56
-171.5,9.5,58
-171,9.5,39
-170.5,9.5,84
-170,9.5,70
-169.5,9.5,77
-169,9.5,38
-168.5,9.5,34
-168,9.5,5
-167.5,9.5,3
-167,9.5,33
-166.5,9.5,22
-166,9.5,70
-165.5,9.5,28
-165,9.5,6
-164.5,9.5,26
-164,9.5,33
-163.5,9.5,44
-163,9.5,43
-162.5,9.5,27
-162,9.5,14
-161.5,9.5,8
-161,9.5,3
-160.5,9.5,2
-160,9.5,1
-159.5,9.5,5
-159,9.5,11
-158.5,9.5,19
-158,9.5,19
-157.5,9.5,29
-157,9.5,45
-156.5,9.5,24
-156,9.5,63
-155.5,9.5,59
-155,9.5,76
-154.5,9.5,81
-154,9.5,100
-153.5,9.5,100
-153,9.5,100
-152.5,9.5,100
-152,9.5,98
-151.5,9.5,100
-151,9.5,100
-150.5,9.5,100
-150,9.5,100
-149.5,9.5,100
-149,9.5,100
-148.5,9.5,100
-148,9.5,100
-147.5,9.5,100
-147,9.5,100
-146.5,9.5,100
-146,9.5,86
-145.5,9.5,76
-145,9.5,78
-144.5,9.5,75
-144,9.5,70
-143.5,9.5,59
-143,9.5,31
-142.5,9.5,62
-142,9.5,34
-141.5,9.5,18
-141,9.5,45
-140.5,9.5,35
-140,9.5,29
-139.5,9.5,5
-139,9.5,38
-138.5,9.5,18
-138,9.5,27
-137.5,9.5,44
-137,9.5,0
-136.5,9.5,1
-136,9.5,1
-135.5,9.5,2
-135,9.5,1
-134.5,9.5,0
-134,9.5,1
-133.5,9.5,0
-133,9.5,1
-132.5,9.5,1
-132,9.5,17
-131.5,9.5,0
-131,9.5,0
-130.5,9.5,0
-130,9.5,2
-129.5,9.5,9
-129,9.5,6
-128.5,9.5,13
-128,9.5,9
-127.5,9.5,21
-127,9.5,3
-126.5,9.5,0
-126,9.5,29
-125.5,9.5,42
-125,9.5,28
-124.5,9.5,62
-124,9.5,63
-123.5,9.5,40
-123,9.5,54
-122.5,9.5,63
-122,9.5,21
-121.5,9.5,6
-121,9.5,0
-120.5,9.5,0
-120,9.5,0
-119.5,9.5,0
-119,9.5,0
-118.5,9.5,9
-118,9.5,0
-117.5,9.5,1
-117,9.5,22
-116.5,9.5,0
-116,9.5,2
-115.5,9.5,0
-115,9.5,2
-114.5,9.5,16
-114,9.5,32
-113.5,9.5,41
-113,9.5,53
-112.5,9.5,52
-112,9.5,28
-111.5,9.5,29
-111,9.5,4
-110.5,9.5,13
-110,9.5,13
-109.5,9.5,43
-109,9.5,59
-108.5,9.5,37
-108,9.5,42
-107.5,9.5,32
-107,9.5,23
-106.5,9.5,36
-106,9.5,44
-105.5,9.5,54
-105,9.5,68
-104.5,9.5,38
-104,9.5,43
-103.5,9.5,33
-103,9.5,24
-102.5,9.5,25
-102,9.5,23
-101.5,9.5,55
-101,9.5,70
-100.5,9.5,68
-100,9.5,64
-99.5,9.5,93
-99,9.5,100
-98.5,9.5,98
-98,9.5,93
-97.5,9.5,74
-97,9.5,96
-96.5,9.5,100
-96,9.5,100
-95.5,9.5,90
-95,9.5,100
-94.5,9.5,100
-94,9.5,100
-93.5,9.5,100
-93,9.5,100
-92.5,9.5,100
-92,9.5,100
-91.5,9.5,100
-91,9.5,100
-90.5,9.5,93
-90,9.5,97
-89.5,9.5,100
-89,9.5,100
-88.5,9.5,100
-88,9.5,100
-87.5,9.5,100
-87,9.5,100
-86.5,9.5,100
-86,9.5,100
-85.5,9.5,100
-85,9.5,100
-84.5,9.5,100
-84,9.5,100
-83.5,9.5,98
-83,9.5,96
-82.5,9.5,90
-82,9.5,67
-81.5,9.5,56
-81,9.5,87
-80.5,9.5,75
-80,9.5,87
-79.5,9.5,94
-79,9.5,95
-78.5,9.5,100
-78,9.5,100
-77.5,9.5,100
-77,9.5,100
-76.5,9.5,100
-76,9.5,100
-75.5,9.5,95
-75,9.5,96
-74.5,9.5,93
-74,9.5,90
-73.5,9.5,94
-73,9.5,100
-72.5,9.5,100
-72,9.5,100
-71.5,9.5,96
-71,9.5,100
-70.5,9.5,100
-70,9.5,86
-69.5,9.5,75
-69,9.5,56
-68.5,9.5,5
-68,9.5,13
-67.5,9.5,18
-67,9.5,20
-66.5,9.5,15
-66,9.5,11
-65.5,9.5,4
-65,9.5,16
-64.5,9.5,63
-64,9.5,100
-63.5,9.5,83
-63,9.5,28
-62.5,9.5,57
-62,9.5,99
-61.5,9.5,94
-61,9.5,97
-60.5,9.5,84
-60,9.5,1
-59.5,9.5,37
-59,9.5,92
-58.5,9.5,53
-58,9.5,21
-57.5,9.5,17
-57,9.5,70
-56.5,9.5,75
-56,9.5,8
-55.5,9.5,45
-55,9.5,70
-54.5,9.5,51
-54,9.5,13
-53.5,9.5,0
-53,9.5,0
-52.5,9.5,0
-52,9.5,0
-51.5,9.5,0
-51,9.5,0
-50.5,9.5,0
-50,9.5,0
-49.5,9.5,1
-49,9.5,0
-48.5,9.5,0
-48,9.5,4
-47.5,9.5,1
-47,9.5,0
-46.5,9.5,8
-46,9.5,1
-45.5,9.5,17
-45,9.5,77
-44.5,9.5,100
-44,9.5,93
-43.5,9.5,50
-43,9.5,55
-42.5,9.5,79
-42,9.5,88
-41.5,9.5,81
-41,9.5,88
-40.5,9.5,69
-40,9.5,80
-39.5,9.5,74
-39,9.5,71
-38.5,9.5,71
-38,9.5,92
-37.5,9.5,91
-37,9.5,94
-36.5,9.5,92
-36,9.5,42
-35.5,9.5,46
-35,9.5,32
-34.5,9.5,84
-34,9.5,80
-33.5,9.5,83
-33,9.5,85
-32.5,9.5,60
-32,9.5,55
-31.5,9.5,69
-31,9.5,54
-30.5,9.5,72
-30,9.5,71
-29.5,9.5,78
-29,9.5,51
-28.5,9.5,62
-28,9.5,84
-27.5,9.5,94
-27,9.5,96
-26.5,9.5,99
-26,9.5,78
-25.5,9.5,71
-25,9.5,52
-24.5,9.5,63
-24,9.5,93
-23.5,9.5,100
-23,9.5,81
-22.5,9.5,69
-22,9.5,91
-21.5,9.5,97
-21,9.5,97
-20.5,9.5,97
-20,9.5,100
-19.5,9.5,98
-19,9.5,100
-18.5,9.5,100
-18,9.5,77
-17.5,9.5,67
-17,9.5,76
-16.5,9.5,97
-16,9.5,79
-15.5,9.5,61
-15,9.5,29
-14.5,9.5,0
-14,9.5,26
-13.5,9.5,31
-13,9.5,65
-12.5,9.5,65
-12,9.5,68
-11.5,9.5,48
-11,9.5,40
-10.5,9.5,45
-10,9.5,30
-9.5,9.5,0
-9,9.5,16
-8.5,9.5,13
-8,9.5,3
-7.5,9.5,5
-7,9.5,5
-6.5,9.5,11
-6,9.5,41
-5.5,9.5,51
-5,9.5,48
-4.5,9.5,52
-4,9.5,55
-3.5,9.5,51
-3,9.5,51
-2.5,9.5,39
-2,9.5,43
-1.5,9.5,55
-1,9.5,32
-0.5,9.5,28
0,10,23
0.5,10,12
1,10,8
1.5,10,8
2,10,15
2.5,10,25
3,10,38
3.5,10,38
4,10,65
4.5,10,56
5,10,56
5.5,10,81
6,10,84
6.5,10,81
7,10,86
7.5,10,86
8,10,100
8.5,10,92
9,10,97
9.5,10,91
10,10,92
10.5,10,94
11,10,97
11.5,10,62
12,10,76
12.5,10,84
13,10,85
13.5,10,94
14,10,87
14.5,10,75
15,10,92
15.5,10,100
16,10,100
16.5,10,100
17,10,100
17.5,10,100
18,10,100
18.5,10,100
19,10,85
19.5,10,95
20,10,97
20.5,10,100
21,10,99
21.5,10,91
22,10,99
22.5,10,99
23,10,100
23.5,10,98
24,10,86
24.5,10,100
25,10,100
25.5,10,100
26,10,99
26.5,10,93
27,10,92
27.5,10,97
28,10,82
28.5,10,70
29,10,81
29.5,10,89
30,10,80
30.5,10,83
31,10,98
31.5,10,99
32,10,89
32.5,10,98
33,10,100
33.5,10,81
34,10,99
34.5,10,100
35,10,100
35.5,10,100
36,10,100
36.5,10,100
37,10,100
37.5,10,87
38,10,100
38.5,10,100
39,10,100
39.5,10,100
40,10,81
40.5,10,75
41,10,80
41.5,10,99
42,10,98
42.5,10,74
43,10,69
43.5,10,83
44,10,93
44.5,10,92
45,10,87
45.5,10,100
46,10,100
46.5,10,100
47,10,100
47.5,10,100
48,10,100
48.5,10,100
49,10,100
49.5,10,100
50,10,100
50.5,10,100
51,10,91
51.5,10,99
52,10,100
52.5,10,100
53,10,100
53.5,10,100
54,10,100
54.5,10,83
55,10,92
55.5,10,94
56,10,93
56.5,10,100
57,10,99
57.5,10,99
58,10,98
58.5,10,98
59,10,98
59.5,10,99
60,10,100
60.5,10,100
61,10,100
61.5,10,100
62,10,69
62.5,10,98
63,10,89
63.5,10,70
64,10,82
64.5,10,88
65,10,100
65.5,10,100
66,10,100
66.5,10,100
67,10,100
67.5,10,100
68,10,100
68.5,10,100
69,10,100
69.5,10,100
70,10,100
70.5,10,100
71,10,100
71.5,10,100
72,10,100
72.5,10,100
73,10,100
73.5,10,100
74,10,75
74.5,10,59
75,10,68
75.5,10,85
76,10,99
76.5,10,100
77,10,100
77.5,10,99
78,10,73
78.5,10,98
79,10,100
79.5,10,100
80,10,100
80.5,10,100
81,10,100
81.5,10,100
82,10,100
82.5,10,100
83,10,100
83.5,10,100
84,10,100
84.5,10,69
85,10,83
85.5,10,98
86,10,96
86.5,10,100
87,10,100
87.5,10,100
88,10,100
88.5,10,99
89,10,99
89.5,10,88
90,10,70
90.5,10,100
91,10,100
91.5,10,100
92,10,100
92.5,10,100
93,10,100
93.5,10,100
94,10,100
94.5,10,94
95,10,100
95.5,10,100
96,10,100
96.5,10,100
97,10,100
97.5,10,100
98,10,100
98.5,10,100
99,10,100
99.5,10,100
100,10,100
100.5,10,100
101,10,100
101.5,10,100
102,10,100
102.5,10,100
103,10,100
103.5,10,100
104,10,100
104.5,10,100
105,10,100
105.5,10,100
106,10,100
106.5,10,100
107,10,100
107.5,10,100
108,10,100
108.5,10,100
109,10,100
109.5,10,100
110,10,100
110.5,10,100
111,10,100
111.5,10,100
112,10,100
112.5,10,100
113,10,100
113.5,10,100
114,10,100
114.5,10,100
115,10,100
115.5,10,100
116,10,100
116.5,10,100
117,10,100
117.5,10,98
118,10,96
118.5,10,99
119,10,99
119.5,10,100
120,10,100
120.5,10,100
121,10,100
121.5,10,100
122,10,100
122.5,10,99
123,10,99
123.5,10,100
124,10,100
124.5,10,100
125,10,100
125.5,10,96
126,10,75
126.5,10,86
127,10,68
127.5,10,87
128,10,97
128.5,10,95
129,10,97
129.5,10,100
130,10,96
130.5,10,99
131,10,99
131.5,10,97
132,10,98
132.5,10,97
133,10,100
133.5,10,100
134,10,100
134.5,10,100
135,10,100
135.5,10,100
136,10,100
136.5,10,100
137,10,100
137.5,10,100
138,10,100
138.5,10,100
139,10,100
139.5,10,100
140,10,100
140.5,10,94
141,10,58
141.5,10,73
142,10,65
142.5,10,82
143,10,85
143.5,10,99
144,10,100
144.5,10,100
145,10,100
145.5,10,97
146,10,93
146.5,10,56
147,10,32
147.5,10,31
148,10,3
148.5,10,89
149,10,67
149.5,10,60
150,10,66
150.5,10,48
151,10,38
151.5,10,26
152,10,21
152.5,10,17
153,10,28
153.5,10,12
154,10,65
154.5,10,77
155,10,48
155.5,10,10
156,10,16
156.5,10,1
157,10,12
157.5,10,9
158,10,45
158.5,10,36
159,10,36
159.5,10,58
160,10,64
160.5,10,91
161,10,71
161.5,10,78
162,10,15
162.5,10,42
163,10,33
163.5,10,41
164,10,73
164.5,10,79
165,10,99
165.5,10,85
166,10,40
166.5,10,56
167,10,95
167.5,10,98
168,10,34
168.5,10,30
169,10,2
169.5,10,22
170,10,13
170.5,10,8
171,10,15
171.5,10,4
172,10,14
172.5,10,53
173,10,48
173.5,10,85
174,10,99
174.5,10,100
175,10,95
175.5,10,99
176,10,100
176.5,10,100
177,10,99
177.5,10,85
178,10,75
178.5,10,64
179,10,58
179.5,10,33
180,10,13
-179.5,10,6
-179,10,37
-178.5,10,13
-178,10,3
-177.5,10,11
-177,10,13
-176.5,10,27
-176,10,53
-175.5,10,83
-175,10,85
-174.5,10,95
-174,10,61
-173.5,10,51
-173,10,38
-172.5,10,24
-172,10,17
-171.5,10,36
-171,10,27
-170.5,10,56
-170,10,64
-169.5,10,83
-169,10,36
-168.5,10,23
-168,10,37
-167.5,10,19
-167,10,31
-166.5,10,29
-166,10,7
-165.5,10,9
-165,10,6
-164.5,10,26
-164,10,54
-163.5,10,22
-163,10,14
-162.5,10,23
-162,10,36
-161.5,10,9
-161,10,2
-160.5,10,7
-160,10,5
-159.5,10,9
-159,10,15
-158.5,10,13
-158,10,11
-157.5,10,22
-157,10,13
-156.5,10,9
-156,10,2
-155.5,10,17
-155,10,43
-154.5,10,62
-154,10,71
-153.5,10,87
-153,10,91
-152.5,10,84
-152,10,84
-151.5,10,100
-151,10,100
-150.5,10,100
-150,10,100
-149.5,10,100
-149,10,100
-148.5,10,100
-148,10,100
-147.5,10,99
-147,10,87
-146.5,10,85
-146,10,62
-145.5,10,93
-145,10,99
-144.5,10,94
-144,10,99
-143.5,10,87
-143,10,59
-142.5,10,39
-142,10,39
-141.5,10,7
-141,10,24
-140.5,10,12
-140,10,12
-139.5,10,40
-139,10,80
-138.5,10,12
-138,10,50
-137.5,10,22
-137,10,2
-136.5,10,0
-136,10,0
-135.5,10,10
-135,10,10
-134.5,10,1
-134,10,1
-133.5,10,8
-133,10,9
-132.5,10,31
-132,10,2
-131.5,10,21
-131,10,0
-130.5,10,0
-130,10,0
-129.5,10,4
-129,10,0
-128.5,10,0
-128,10,0
-127.5,10,1
-127,10,0
-126.5,10,0
-126,10,0
-125.5,10,33
-125,10,50
-124.5,10,42
-124,10,32
-123.5,10,17
-123,10,31
-122.5,10,51
-122,10,37
-121.5,10,7
-121,10,1
-120.5,10,0
-120,10,0
-119.5,10,0
-119,10,0
-118.5,10,1
-118,10,0
-117.5,10,0
-117,10,11
-116.5,10,32
-116,10,11
-115.5,10,2
-115,10,5
-114.5,10,12
-114,10,47
-113.5,10,65
-113,10,48
-112.5,10,29
-112,10,4
-111.5,10,5
-111,10,22
-110.5,10,32
-110,10,6
-109.5,10,4
-109,10,11
-108.5,10,18
-108,10,13
-107.5,10,27
-107,10,41
-106.5,10,39
-106,10,50
-105.5,10,47
-105,10,36
-104.5,10,4
-104,10,4
-103.5,10,8
-103,10,17
-102.5,10,50
-102,10,87
-101.5,10,85
-101,10,80
-100.5,10,86
-100,10,98
-99.5,10,100
-99,10,96
-98.5,10,99
-98,10,84
-97.5,10,100
-97,10,100
-96.5,10,100
-96,10,100
-95.5,10,100
-95,10,100
-94.5,10,100
-94,10,100
-93.5,10,100
-93,10,100
-92.5,10,100
-92,10,99
-91.5,10,100
-91,10,100
-90.5,10,100
-90,10,98
-89.5,10,100
-89,10,100
-88.5,10,100
-88,10,100
-87.5,10,100
-87,10,100
-86.5,10,100
-86,10,100
-85.5,10,100
-85,10,99
-84.5,10,100
-84,10,100
-83.5,10,95
-83,10,100
-82.5,10,100
-82,10,97
-81.5,10,100
-81,10,95
-80.5,10,100
-80,10,100
-79.5,10,75
-79,10,100
-78.5,10,100
-78,10,100
-77.5,10,100
-77,10,100
-76.5,10,100
-76,10,100
-75.5,10,99
-75,10,75
-74.5,10,63
-74,10,94
-73.5,10,87
-73,10,100
-72.5,10,100
-72,10,100
-71.5,10,100
-71,10,98
-70.5,10,91
-70,10,95
-69.5,10,48
-69,10,48
-68.5,10,29
-68,10,25
-67.5,10,21
-67,10,9
-66.5,10,47
-66,10,24
-65.5,10,15
-65,10,8
-64.5,10,18
-64,10,93
-63.5,10,100
-63,10,88
-62.5,10,95
-62,10,87
-61.5,10,45
-61,10,90
-60.5,10,99
-60,10,18
-59.5,10,18
-59,10,37
-58.5,10,22
-58,10,45
-57.5,10,50
-57,10,10
-56.5,10,33
-56,10,8
-55.5,10,19
-55,10,30
-54.5,10,51
-54,10,4
-53.5,10,0
-53,10,0
-52.5,10,0
-52,10,0
-51.5,10,0
-51,10,0
-50.5,10,0
-50,10,15
-49.5,10,22
-49,10,0
-48.5,10,0
-48,10,7
-47.5,10,11
-47,10,29
-46.5,10,47
-46,10,5
-45.5,10,34
-45,10,83
-44.5,10,95
-44,10,15
-43.5,10,69
-43,10,96
-42.5,10,88
-42,10,99
-41.5,10,100
-41,10,100
-40.5,10,89
-40,10,100
-39.5,10,99
-39,10,100
-38.5,10,99
-38,10,100
-37.5,10,100
-37,10,99
-36.5,10,100
-36,10,60
-35.5,10,32
-35,10,36
-34.5,10,51
-34,10,81
-33.5,10,68
-33,10,48
-32.5,10,55
-32,10,98
-31.5,10,83
-31,10,97
-30.5,10,100
-30,10,100
-29.5,10,100
-29,10,98
-28.5,10,94
-28,10,88
-27.5,10,100
-27,10,76
-26.5,10,100
-26,10,23
-25.5,10,12
-25,10,8
-24.5,10,87
-24,10,100
-23.5,10,97
-23,10,99
-22.5,10,84
-22,10,100
-21.5,10,95
-21,10,71
-20.5,10,100
-20,10,100
-19.5,10,100
-19,10,100
-18.5,10,100
-18,10,100
-17.5,10,97
-17,10,97
-16.5,10,98
-16,10,96
-15.5,10,70
-15,10,36
-14.5,10,35
-14,10,82
-13.5,10,79
-13,10,69
-12.5,10,46
-12,10,66
-11.5,10,52
-11,10,37
-10.5,10,34
-10,10,27
-9.5,10,15
-9,10,4
-8.5,10,13
-8,10,3
-7.5,10,4
-7,10,0
-6.5,10,41
-6,10,30
-5.5,10,53
-5,10,52
-4.5,10,60
-4,10,68
-3.5,10,80
-3,10,87
-2.5,10,78
-2,10,59
-1.5,10,52
-1,10,54
-0.5,10,37
0,10.5,34
0.5,10.5,16
1,10.5,13
1.5,10.5,1
2,10.5,28
2.5,10.5,48
3,10.5,30
3.5,10.5,38
4,10.5,32
4.5,10.5,73
5,10.5,88
5.5,10.5,100
6,10.5,85
6.5,10.5,90
7,10.5,87
7.5,10.5,94
8,10.5,97
8.5,10.5,90
9,10.5,88
9.5,10.5,93
10,10.5,87
10.5,10.5,84
11,10.5,84
11.5,10.5,72
12,10.5,99
12.5,10.5,74
13,10.5,92
13.5,10.5,100
14,10.5,95
14.5,10.5,87
15,10.5,90
15.5,10.5,100
16,10.5,100
16.5,10.5,100
17,10.5,100
17.5,10.5,100
18,10.5,100
18.5,10.5,100
19,10.5,100
19.5,10.5,100
20,10.5,100
20.5,10.5,100
21,10.5,100
21.5,10.5,100
22,10.5,85
22.5,10.5,100
23,10.5,100
23.5,10.5,83
24,10.5,90
24.5,10.5,87
25,10.5,89
25.5,10.5,98
26,10.5,100
26.5,10.5,100
27,10.5,99
27.5,10.5,100
28,10.5,100
28.5,10.5,85
29,10.5,85
29.5,10.5,91
30,10.5,99
30.5,10.5,94
31,10.5,100
31.5,10.5,99
32,10.5,99
32.5,10.5,100
33,10.5,99
33.5,10.5,92
34,10.5,100
34.5,10.5,100
35,10.5,100
35.5,10.5,100
36,10.5,100
36.5,10.5,100
37,10.5,100
37.5,10.5,100
38,10.5,100
38.5,10.5,100
39,10.5,100
39.5,10.5,100
40,10.5,88
40.5,10.5,94
41,10.5,80
41.5,10.5,91
42,10.5,98
42.5,10.5,100
43,10.5,100
43.5,10.5,100
44,10.5,99
44.5,10.5,100
45,10.5,100
45.5,10.5,99
46,10.5,87
46.5,10.5,97
47,10.5,93
47.5,10.5,100
48,10.5,99
48.5,10.5,97
49,10.5,100
49.5,10.5,99
50,10.5,100
50.5,10.5,100
51,10.5,100
51.5,10.5,100
52,10.5,93
52.5,10.5,100
53,10.5,100
53.5,10.5,100
54,10.5,100
54.5,10.5,100
55,10.5,100
55.5,10.5,99
56,10.5,100
56.5,10.5,96
57,10.5,100
57.5,10.5,97
58,10.5,98
58.5,10.5,99
59,10.5,100
59.5,10.5,99
60,10.5,100
60.5,10.5,100
61,10.5,100
61.5,10.5,100
62,10.5,100
62.5,10.5,100
63,10.5,98
63.5,10.5,97
64,10.5,100
64.5,10.5,100
65,10.5,100
65.5,10.5,100
66,10.5,100
66.5,10.5,100
67,10.5,100
67.5,10.5,99
68,10.5,84
68.5,10.5,74
69,10.5,86
69.5,10.5,100
70,10.5,100
70.5,10.5,100
71,10.5,100
71.5,10.5,100
72,10.5,100
72.5,10.5,100
73,10.5,100
73.5,10.5,100
74,10.5,96
74.5,10.5,92
75,10.5,99
75.5,10.5,100
76,10.5,94
76.5,10.5,100
77,10.5,98
77.5,10.5,97
78,10.5,70
78.5,10.5,93
79,10.5,86
79.5,10.5,99
80,10.5,100
80.5,10.5,100
81,10.5,100
81.5,10.5,100
82,10.5,100
82.5,10.5,100
83,10.5,100
83.5,10.5,100
84,10.5,100
84.5,10.5,100
85,10.5,100
85.5,10.5,88
86,10.5,85
86.5,10.5,90
87,10.5,96
87.5,10.5,94
88,10.5,100
88.5,10.5,100
89,10.5,98
89.5,10.5,97
90,10.5,69
90.5,10.5,78
91,10.5,92
91.5,10.5,100
92,10.5,100
92.5,10.5,100
93,10.5,100
93.5,10.5,100
94,10.5,87
94.5,10.5,92
95,10.5,92
95.5,10.5,99
96,10.5,100
96.5,10.5,100
97,10.5,100
97.5,10.5,100
98,10.5,100
98.5,10.5,100
99,10.5,99
99.5,10.5,100
100,10.5,100
100.5,10.5,100
101,10.5,100
101.5,10.5,100
102,10.5,100
102.5,10.5,100
103,10.5,100
103.5,10.5,100
104,10.5,100
104.5,10.5,100
105,10.5,100
105.5,10.5,100
106,10.5,100
106.5,10.5,100
107,10.5,100
107.5,10.5,100
108,10.5,100
108.5,10.5,100
109,10.5,100
109.5,10.5,100
110,10.5,100
110.5,10.5,100
111,10.5,100
111.5,10.5,100
112,10.5,100
112.5,10.5,100
113,10.5,100
113.5,10.5,100
114,10.5,100
114.5,10.5,100
115,10.5,100
115.5,10.5,100
116,10.5,100
116.5,10.5,100
117,10.5,100
117.5,10.5,100
118,10.5,100
118.5,10.5,100
119,10.5,100
119.5,10.5,100
120,10.5,100
120.5,10.5,100
121,10.5,100
121.5,10.5,100
122,10.5,100
122.5,10.5,90
123,10.5,99
123.5,10.5,99
124,10.5,100
124.5,10.5,100
125,10.5,100
125.5,10.5,100
126,10.5,100
126.5,10.5,100
127,10.5,99
127.5,10.5,100
128,10.5,100
128.5,10.5,100
129,10.5,96
129.5,10.5,96
130,10.5,100
130.5,10.5,100
131,10.5,87
131.5,10.5,100
132,10.5,100
132.5,10.5,100
133,10.5,100
133.5,10.5,100
134,10.5,100
134.5,10.5,100
135,10.5,100
135.5,10.5,100
136,10.5,100
136.5,10.5,100
137,10.5,100
137.5,10.5,100
138,10.5,100
138.5,10.5,100
139,10.5,100
139.5,10.5,96
140,10.5,91
140.5,10.5,72
141,10.5,78
141.5,10.5,95
142,10.5,99
142.5,10.5,100
143,10.5,87
143.5,10.5,78
144,10.5,92
144.5,10.5,74
145,10.5,97
145.5,10.5,79
146,10.5,83
146.5,10.5,58
147,10.5,38
147.5,10.5,27
148,10.5,61
148.5,10.5,49
149,10.5,40
149.5,10.5,58
150,10.5,53
150.5,10.5,49
151,10.5,47
151.5,10.5,50
152,10.5,20
152.5,10.5,20
153,10.5,16
153.5,10.5,45
154,10.5,17
154.5,10.5,15
155,10.5,5
155.5,10.5,20
156,10.5,7
156.5,10.5,4
157,10.5,23
157.5,10.5,3
158,10.5,28
158.5,10.5,34
159,10.5,48
159.5,10.5,67
160,10.5,72
160.5,10.5,26
161,10.5,29
161.5,10.5,69
162,10.5,43
162.5,10.5,38
163,10.5,31
163.5,10.5,58
164,10.5,73
164.5,10.5,99
165,10.5,100
165.5,10.5,76
166,10.5,100
166.5,10.5,51
167,10.5,95
167.5,10.5,97
168,10.5,51
168.5,10.5,25
169,10.5,2
169.5,10.5,17
170,10.5,20
170.5,10.5,12
171,10.5,2
171.5,10.5,9
172,10.5,15
172.5,10.5,51
173,10.5,64
173.5,10.5,96
174,10.5,99
174.5,10.5,100
175,10.5,100
175.5,10.5,100
176,10.5,100
176.5,10.5,97
177,10.5,97
177.5,10.5,95
178,10.5,97
178.5,10.5,82
179,10.5,88
179.5,10.5,72
180,10.5,73
-179.5,10.5,23
-179,10.5,7
-178.5,10.5,44
-178,10.5,33
-177.5,10.5,25
-177,10.5,7
-176.5,10.5,17
-176,10.5,6
-175.5,10.5,28
-175,10.5,51
-174.5,10.5,32
-174,10.5,50
-173.5,10.5,7
-173,10.5,9
-172.5,10.5,16
-172,10.5,22
-171.5,10.5,27
-171,10.5,34
-170.5,10.5,32
-170,10.5,46
-169.5,10.5,93
-169,10.5,30
-168.5,10.5,8
-168,10.5,16
-167.5,10.5,25
-167,10.5,28
-166.5,10.5,34
-166,10.5,10
-165.5,10.5,0
-165,10.5,19
-164.5,10.5,37
-164,10.5,18
-163.5,10.5,44
-163,10.5,34
-162.5,10.5,45
-162,10.5,32
-161.5,10.5,33
-161,10.5,34
-160.5,10.5,21
-160,10.5,44
-159.5,10.5,31
-159,10.5,29
-158.5,10.5,23
-158,10.5,21
-157.5,10.5,18
-157,10.5,68
-156.5,10.5,13
-156,10.5,2
-155.5,10.5,0
-155,10.5,2
-154.5,10.5,27
-154,10.5,58
-153.5,10.5,67
-153,10.5,25
-152.5,10.5,38
-152,10.5,60
-151.5,10.5,76
-151,10.5,90
-150.5,10.5,88
-150,10.5,100
-149.5,10.5,100
-149,10.5,99
-148.5,10.5,100
-148,10.5,100
-147.5,10.5,84
-147,10.5,75
-146.5,10.5,75
-146,10.5,8
-145.5,10.5,40
-145,10.5,54
-144.5,10.5,55
-144,10.5,42
-143.5,10.5,4
-143,10.5,2
-142.5,10.5,0
-142,10.5,2
-141.5,10.5,0
-141,10.5,30
-140.5,10.5,18
-140,10.5,49
-139.5,10.5,50
-139,10.5,28
-138.5,10.5,0
